"","Player","Country","CareerBatImpact","CareerBowlImpact","MatchesPlayed","TotalImpact","BatImpactperGame","BatImpactperGame_Z","BowlImpactperGame","BowlImpactperGame_Z","TotalImpactperGame","TotalImpactperGame_Z"
"1","RG Sharma ","IND",599.650348538498,-10.8666666666667,153,588.783681871831,3.91928332378103,1.8270891616206,-0.0710239651416122,-0.72304790387071,3.84825935863942,1.10404125774989
"2","JC Buttler ","ENG",603.496692208461,0,136,603.496692208461,4.43747567800339,2.12954420617942,0,-0.684446404367241,4.43747567800339,1.44509780181218
"3","AU Rashid ","ENG",-27.6105614973262,427.104761904761,126,399.494200407435,-0.21913144045497,-0.588393065627389,3.38972033257747,1.15786537693072,3.1705888921225,0.56947231130333
"4","Mahmudullah ","BAN",247.013923391587,93.8416666666665,124,340.855590058253,1.99204776928699,0.702213213991849,0.7567876344086,-0.273132597321859,2.74883540369559,0.42908061666999
"5","DA Miller ","RSA",382.271325469479,0,122,382.271325469479,3.13337152024163,1.36837342098499,0,-0.684446404367241,3.13337152024163,0.683927016617753
"6","IS Sodhi ","NZL",-21.5173735986236,398.199510634292,121,376.682137035669,-0.177829533872922,-0.564286245266475,3.2909050465644,1.10415930453159,3.11307551269148,0.539873059265116
"7","GJ Maxwell ","AUS",451.040820825285,97.0108974358969,120,548.051718261182,3.75867350687737,1.73334549880435,0.808424145299141,-0.245068172229177,4.56709765217651,1.48827732657517
"8","V Kohli ","IND",608.061061987541,4.37916666666667,119,612.440228654208,5.10975682342472,2.52193676492261,0.0367997198879552,-0.664445769846902,5.14655654331267,1.85749099507571
"9","Babar Azam ","PAK",530.368557573539,0,119,530.368557573539,4.45687863507176,2.14086919427867,0,-0.684446404367241,4.45687863507176,1.45642278991142
"10","TG Southee ","NZL",29.4115338164251,448.66840575519,119,478.079939571615,0.247155746356514,-0.31623368173235,3.77032273743857,1.36472264705034,4.01747848379508,1.04848896531799
"11","MJ Guptill ","NZL",511.313066379126,-1.8,115,509.513066379126,4.44620057720979,2.13463669694418,-0.0156521739130435,-0.692953355258083,4.43054840329675,1.44168334168609
"12","Mohammad Hafeez ","PAK",299.900684879401,211.632142857142,114,511.532827736544,2.63070776210001,1.07498200343893,1.85642230576441,0.324518450964501,4.48713006786442,1.39950045440343
"13","HH Pandya ","IND",309.458704249293,246.965476190476,113,556.424180439769,2.73857260397604,1.13793983230328,2.18553518752633,0.503391183803165,4.92410779150238,1.64133101610645
"14","EJG Morgan ","ENG",359.460798327378,0,113,359.460798327378,3.18106901174671,1.39621317354206,0,-0.684446404367241,3.18106901174671,0.711766769174818
"15","Shakib Al Hasan ","BAN",237.119338542117,421.382159831015,112,658.501498373132,2.1171369512689,0.775224430390329,3.76234071277692,1.36038441951828,5.87947766404582,2.13560884990861
"16","Shoaib Malik ","PAK",256.799466529284,76.2750000000001,111,333.074466529284,2.31350870747103,0.88984138254768,0.687162162162163,-0.310974016439911,3.00067086963319,0.578867366107769
"17","DA Warner ","AUS",500.026603212035,0,107,500.026603212035,4.67314582441154,2.26709857967077,0,-0.684446404367241,4.67314582441154,1.58265217530353
"18","Mustafizur Rahman ","BAN",-40.3625541125541,400.165926599312,106,359.803372486758,-0.380778812382586,-0.682742321614684,3.7751502509369,1.36734639889998,3.39437143855432,0.684604077285293
"19","MD Shanaka ","SL",168.695078335722,78.6959574738988,106,247.391035809621,1.59146300316719,0.468402579197418,0.742414693149988,-0.280944285725224,2.33387769631718,0.187458293472195
"20","Mohammad Nabi ","AFG",246.768544593951,208.057142857142,103,454.825687451094,2.39581111256263,0.937879099423368,2.01997226074895,0.413407792661216,4.41578337331159,1.35128689208458
"21","MJ Santner ","NZL",58.8416697379772,366.014878104351,103,424.856547842328,0.571278346970653,-0.127051971866354,3.55354250586749,1.24690266917853,4.12482085283814,1.11985069731217
"22","AJ Finch ","AUS",475.936768021487,-6.1,102,469.836768021487,4.6660467453087,2.2629550367009,-0.0598039215686274,-0.716949814225224,4.60624282374007,1.54600522247568
"23","N Pooran ","WI",329.901338687619,0,102,329.901338687619,3.23432684987862,1.42729835199759,0,-0.684446404367241,3.23432684987862,0.742851947630349
"24","Shadab Khan ","PAK",90.7150132525712,311.45036231884,101,402.165375571411,0.89816844804526,0.0637450541428986,3.08366695365188,0.991525475587907,3.98183540169714,1.05527052973081
"25","KA Pollard ","WI",232.861981022021,85.0583333333335,101,317.920314355355,2.30556416853487,0.885204367241767,0.842161716171619,-0.226731814597136,3.14772588470648,0.658472552644631
"26","Mohammad Rizwan ","PAK",425.249909955298,0,100,425.249909955298,4.25249909955298,2.02157831509344,0,-0.684446404367241,4.25249909955298,1.3371319107262
"27","A Zampa ","AUS",-21.5934523809524,389.521739130434,99,367.928286749482,-0.218115680615681,-0.587800193723838,3.93456302151954,1.45398718236261,3.71644734090386,0.866186988638772
"28","LRPL Taylor ","NZL",228.802463397672,0,99,228.802463397672,2.31113599391588,0.888456492982636,0,-0.684446404367241,2.31113599391588,0.204010088615395
"29","Litton Das ","BAN",273.184010496371,0,97,273.184010496371,2.81633000511723,1.18332475169722,0,-0.684446404367241,2.81633000511723,0.498878347329977
"30","MS Dhoni ","IND",249.397551754798,0,96,249.397551754798,2.59789116411248,1.05582783119824,0,-0.684446404367241,2.59789116411248,0.371381426830994
"31","R Powell ","WI",282.867649170771,-5.07499999999999,95,277.792649170771,2.97755420179759,1.27742701158891,-0.0534210526315788,-0.713480727254186,2.92413314916601,0.56394628433472
"32","Shahid Afridi ","PAK",212.272791307329,315.354411764705,94,527.627203072034,2.25822118412052,0.857571531010371,3.35483416770963,1.13890475887541,5.61305535183015,1.99647628988578
"33","Fakhar Zaman ","PAK",263.4230528044,-2.3,94,261.1230528044,2.80237290217447,1.17517836327974,-0.024468085106383,-0.697744799820124,2.77790481706809,0.477433563459614
"34","DJ Bravo ","WI",128.945257712069,217.191666666666,91,346.136924378736,1.41698085397878,0.366562006333903,2.38672161172161,0.612735932976124,3.80370246570039,0.979297939310027
"35","CJ Jordan ","ENG",62.9451279441756,262.554278074866,91,325.499406019041,0.691704702683248,-0.0567623226920237,2.88521184697655,0.883665196504438,3.57691654965979,0.826902873812415
"36","Mushfiqur Rahim ","BAN",125.268616157096,0,90,125.268616157096,1.39187351285662,0.351907521535,0,-0.684446404367241,1.39187351285662,-0.332538882832241
"37","MS Wade ","AUS",162.493963254287,0,89,162.493963254287,1.8257748680257,0.605164160006136,0,-0.684446404367241,1.8257748680257,-0.0792822443611058
"38","KS Williamson ","NZL",342.899450828987,12.65,88,355.549450828987,3.89658466851121,1.81384056245637,0.14375,-0.606318331081559,4.04033466851121,1.20752223137481
"39","Q de Kock ","RSA",387.399420234026,0,87,387.399420234026,4.45286689924167,2.13852765116372,0,-0.684446404367241,4.45286689924167,1.45408124679648
"40","Haris Rauf ","PAK",-6.77254273504274,361.563097466987,87,354.790554731944,-0.0778453187935947,-0.505928127898304,4.15589767203434,1.57428248529187,4.07805235324074,1.06835435739357
"41","AD Mathews ","SL",175.291659321818,140.96413192071,87,316.255791242529,2.01484665887147,0.715520317249896,1.62027737839897,0.196173767894942,3.63512403727044,0.911694085144838
"42","MM Ali ","ENG",152.808286314314,125.22619047619,87,278.034476790504,1.75641708407257,0.564681872945909,1.43938149972632,0.097856922913971,3.19579858379889,0.66253879585988
"43","Rashid Khan ","AFG",67.2553884664153,525.491666666667,86,592.747055133082,0.782039400772271,-0.00403637080736994,6.11036821705427,2.63653652338596,6.89240761782654,2.63250015257859
"44","PR Stirling ","IRE",267.640913997667,14.2416666666667,86,281.882580664333,3.11210365113566,1.35595993351127,0.165600775193799,-0.594442442624584,3.27770442632946,0.761517490886688
"45","BKG Mendis ","SL",263.828862941436,0,85,263.828862941436,3.1038689757816,1.35115357332312,0,-0.684446404367241,3.1038689757816,0.66670716895588
"46","Shaheen Shah Afridi ","PAK",3.30542166167162,350.338768115941,84,353.644189777613,0.0393502578770431,-0.43752419820851,4.17069962042787,1.58232733891873,4.21004987830492,1.14480314071022
"47","MDKJ Perera ","SL",296.742255843777,0,84,296.742255843777,3.5326459029021,1.60141921993353,0,-0.684446404367241,3.5326459029021,0.916972815566287
"48","B Kumar ","IND",-19.6287878787879,312.309415584415,84,292.680627705627,-0.233676046176046,-0.596882363733804,3.7179692331478,1.33626853630257,3.48429318697175,0.739386172568765
"49","SA Yadav ","IND",425.51577202038,7.7,83,433.21577202038,5.12669604843831,2.53182373838822,0.0927710843373494,-0.634025353404454,5.21946713277566,1.89779838498376
"50","Umar Akmal ","PAK",180.307822497745,0,83,180.307822497745,2.17238340358729,0.807470309862539,0,-0.684446404367241,2.17238340358729,0.123023905495298
"51","AD Russell ","WI",176.303504144605,74.6193780856823,82,250.922882230287,2.15004273347079,0.794430657076268,0.909992415679052,-0.18986585381706,3.06003514914984,0.604564803259208
"52","SL Malinga ","SL",-34.4884529943741,319.548103707886,81,285.059650713512,-0.425783370300914,-0.709010280722195,3.94503831738131,1.45968050189498,3.51925494708039,0.75067022117278
"53","GH Dockrell ","IRE",95.9435488752342,79.250851393189,81,175.194400268423,1.18448825771894,0.230862284042759,0.978405572755419,-0.152683327557809,2.16289383047436,0.0781789564849499
"54","RR Hendricks ","RSA",331.003959671303,-8.51764705882355,80,322.486312612479,4.13754949589128,1.95448529989508,-0.106470588235294,-0.742313130770141,4.03107890765599,1.21217216912494
"55","JP Duminy ","RSA",267.642897979098,48.1309523809525,79,315.773850360051,3.38788478454555,1.51692601939485,0.609252561784209,-0.353317856217212,3.99713734632976,1.16360816317764
"56","YS Chahal ","IND",-11.4166666666667,284.615476190476,79,273.198809523809,-0.144514767932489,-0.544841305689738,3.60272754671488,1.27363472118468,3.45821277878239,0.728793415494941
"57","NLTC Perera ","SL",157.091658631034,63.5962662337664,79,220.687924864801,1.98850200798778,0.700143647771875,0.805016028275524,-0.246920482605436,2.7935180362633,0.453223165166439
"58","Soumya Sarkar ","BAN",135.12256082948,5.35833333333332,79,140.480894162813,1.71041216239848,0.53783002821782,0.0678270042194091,-0.647582451974877,1.77823916661789,-0.109752423757057
"59","PW Hasaranga ","SL",49.9465546691393,404.733333333333,78,454.679888002472,0.640340444476145,-0.0867422690925718,5.18888888888888,2.1357128400319,5.82922933336503,2.04897057093932
"60","CH Gayle ","WI",282.291688809887,55.875,78,338.166688809887,3.61912421551137,1.65189430255581,0.716346153846155,-0.295112527458654,4.33547036935752,1.35678177509716
"61","Sikandar Raza ","ZIM",145.978390283687,127.154901960784,78,273.133292244471,1.87151782414983,0.631863102435612,1.63019105077928,0.20156184526718,3.50170887492911,0.833424947702792
"62","SK Raina ","IND",226.618130817117,33.0885964912281,77,259.706727308345,2.9430926080145,1.25731269921378,0.429722032353612,-0.450892634376316,3.37281464036811,0.806420064837463
"63","GD Phillips ","NZL",278.804531901923,13.5886363636364,76,292.39316826556,3.66848068292004,1.68070235506318,0.178797846889952,-0.587269838905395,3.84727852981,1.09343251615779
"64","JM Bairstow ","ENG",237.234172992949,0,76,237.234172992949,3.12150227622301,1.36144566008833,0,-0.684446404367241,3.12150227622301,0.67699925572109
"65","TM Dilshan ","SL",215.822451727298,19.8238095238095,76,235.646261251108,2.83976910167498,1.1970055266759,0.260839598997493,-0.542680176149612,3.10060870067247,0.654325350526293
"66","AB de Villiers ","RSA",209.45469408393,0,76,209.45469408393,2.75598281689382,1.14810170883603,0,-0.684446404367241,2.75598281689382,0.463655304468791
"67","JDS Neesham ","NZL",108.283324821982,65.4440476190476,76,173.727372441029,1.42478058976292,0.371114503905345,0.861105889724311,-0.216435663086448,2.28588647948723,0.154678840818898
"68","Najibullah Zadran ","AFG",164.356880651318,0,76,164.356880651318,2.16259053488577,0.801754473811807,0,-0.684446404367241,2.16259053488577,0.117308069444566
"69","AR Patel ","IND",77.7838183098264,232.971739130434,74,310.755557440261,1.05113267986252,0.153026193035085,3.14826674500587,1.02663543894891,4.19939942486839,1.179661631984
"70","AD Hales ","ENG",306.639127661944,0,74,306.639127661944,4.14377199543167,1.95811720677371,0,-0.684446404367241,4.14377199543167,1.27367080240647
"71","JO Holder ","WI",81.330843347511,215.275274751048,74,296.606118098559,1.09906545064204,0.181003271824108,2.90912533447362,0.896662168356181,4.00819078511567,1.07766544018029
"72","AJ Hosein ","WI",12.3552627970585,207.308333333333,74,219.663596130391,0.16696301077106,-0.36304004083271,2.80146396396396,0.838148252215546,2.96842697473502,0.475108211382836
"73","DJ Mitchell ","NZL",188.087078375066,0.109740259740256,74,188.196818634806,2.54171727533872,1.02304063182397,0.00148297648297644,-0.683640407182247,2.5432002518217,0.33940022464172
"74","RR Pant ","IND",149.669004664629,0,72,149.669004664629,2.07873617589762,0.752810922874489,0,-0.684446404367241,2.07873617589762,0.0683645185072476
"75","MP Stoinis ","AUS",184.245946436891,71.4821428571429,71,255.728089294034,2.59501333009706,1.05414811630419,1.0067907444668,-0.137255996944288,3.60180407456386,0.916892119359901
"76","TL Seifert ","NZL",251.212429920107,0,71,251.212429920107,3.53820323831136,1.60466288826468,0,-0.684446404367241,3.53820323831136,0.920216483897436
"77","JJ Bumrah ","IND",-9.50555555555555,360.911654135338,70,351.406098579782,-0.135793650793651,-0.539751022416863,5.15588077336197,2.11777294111775,5.02008712256832,1.57802191870089
"78","MR Marsh ","AUS",301.263452568821,43.0000000000001,70,344.263452568821,4.30376360812601,2.0515000402953,0.614285714285715,-0.350582339643329,4.91804932241173,1.70091770065197
"79","Taskin Ahmed ","BAN",-2.22137674417085,249.257997382435,70,247.036620638264,-0.031733953488155,-0.479014154863996,3.56082853403479,1.25086262286629,3.52909458054663,0.771848468002297
"80","RA Jadeja ","IND",61.1942842649763,155.072514005602,70,216.266798270578,0.874204060928233,0.04975768108684,2.21532162865145,0.519580103838944,3.08952568957969,0.569337784925784
"81","MS Chapman ","NZL",137.112512123515,5.6,70,142.712512123515,1.95875017319307,0.682778295996193,0.08,-0.640966433147383,2.03875017319307,0.0418118628488102
"82","D Ramdin ","WI",50.9313934223726,0,70,50.9313934223726,0.727591334605323,-0.0358162535950646,0,-0.684446404367241,0.727591334605323,-0.720262657962306
"83","Imad Wasim ","PAK",58.8245778685507,275.433333333333,69,334.257911201884,0.852530114036967,0.0371071768496616,3.99178743961352,1.4850886330101,4.84431755365049,1.52219580985977
"84","SO Hetmyer ","WI",140.306915988866,0,69,140.306915988866,2.03343356505604,0.726368998231881,0,-0.684446404367241,2.03343356505604,0.0419225938646398
"85","KL Rahul ","IND",314.553137127259,0,68,314.553137127259,4.62578142834205,2.23945324602782,0,-0.684446404367241,4.62578142834205,1.55500684166058
"86","BB McCullum ","NZL",312.414113745609,0,68,312.414113745609,4.59432520214131,2.22109308648538,0,-0.684446404367241,4.59432520214131,1.53664668211814
"87","T Shamsi ","RSA",-32.6666666666667,266.567803030303,68,233.901136363636,-0.480392156862745,-0.740883971714121,3.92011475044563,1.44613455223173,3.43972259358288,0.70525058051761
